time_min	tot_int_mean	tot_int_sd	region	POI	n	perturb
101	1.04006138169885	0.128950027524445	noncore	Pom121	13	none
102	0.990615644415857	0.195154259694187	noncore	Pom121	13	none
103	0.989818211211162	0.177100889912789	noncore	Pom121	13	none
104	0.997357111673788	0.110604125984535	noncore	Pom121	13	none
105	0.951896908639427	0.13908249341055	noncore	Pom121	13	none
106	0.979535186203954	0.140370741697006	noncore	Pom121	13	none
107	1.01521033126885	0.105864821568549	noncore	Pom121	13	none
108	1.09779912217983	0.176055308612612	noncore	Pom121	13	none
109	1.00777699154609	0.0792517322266835	noncore	Pom121	13	none
110	1.04723859063658	0.153544353529941	noncore	Pom121	13	none
111	1.05881037138897	0.117283046135155	noncore	Pom121	13	none
112	1.00649660214834	0.224432072830954	noncore	Pom121	13	none
113	1.04013933274697	0.11192706897546	noncore	Pom121	13	none
114	1.07105362403072	0.113816475122654	noncore	Pom121	13	none
115	1.09238391735424	0.165924326783098	noncore	Pom121	13	none
116	1.05724709615469	0.119233750610236	noncore	Pom121	13	none
117	0.999313016952239	0.136522988286432	noncore	Pom121	13	none
118	1.02906200388406	0.108952844451177	noncore	Pom121	13	none
119	1.0038040806333	0.121651287940462	noncore	Pom121	13	none
120	1.04465207524559	0.182930539607312	noncore	Pom121	13	none
3.5	-0.00187911217169736	0.0531126897701994	core	Nup214	22	none
4	0.00748051309154798	0.0300962920569195	core	Nup214	22	none
4.5	-0.00560140091985062	0.0192675127753976	core	Nup214	22	none
5	0.00870261478333858	0.028728565925056	core	Nup214	22	none
5.5	-0.0140638742557369	0.0223281982158242	core	Nup214	22	none
6	-0.0111557061381461	0.0240664036862417	core	Nup214	22	none
6.5	-0.00997158788856874	0.0249461262683945	core	Nup214	22	none
7	-0.0124729305207521	0.0235691097814539	core	Nup214	22	none
7.5	0.0050719132930698	0.0294825789937781	core	Nup214	22	none
8	0.00298076109478997	0.0253880693079113	core	Nup214	22	none
8.5	0.0122640156189043	0.0263470175694372	core	Nup214	22	none
9	0.0379519630371276	0.0551586800251109	core	Nup214	22	none
9.5	0.0541693389719831	0.0436044190539347	core	Nup214	22	none
10	0.0732277892579078	0.0561058945147484	core	Nup214	22	none
10.5	0.0776997429882187	0.0536305918024599	core	Nup214	22	none
11	0.107340319778994	0.0594125799878068	core	Nup214	22	none
11.5	0.121365561227414	0.0608112554035967	core	Nup214	22	none
12	0.132534001309478	0.0532468734473685	core	Nup214	22	none
12.5	0.138429993056593	0.0437121935331288	core	Nup214	22	none
13	0.160598700620921	0.065237768575063	core	Nup214	22	none
13.5	0.15567985659193	0.0717618003069491	core	Nup214	22	none
14	0.161648840211304	0.0838964011855232	core	Nup214	22	none
14.5	0.156966016074559	0.066173348372396	core	Nup214	22	none
15	0.194053583757425	0.046541047675954	core	Nup214	22	none
15.5	0.219454759478837	0.080154023471696	core	Nup214	22	none
16	0.21813866729895	0.0775227007609341	core	Nup214	22	none
16.5	0.222808047208477	0.0807155320346291	core	Nup214	22	none
17	0.253894360816743	0.0984340455769236	core	Nup214	22	none
17.5	0.214504315499075	0.0769650456502854	core	Nup214	22	none
18	0.236892076459489	0.0925098929272863	core	Nup214	22	none
18.5	0.260314845763043	0.0875931669064296	core	Nup214	22	none
19	0.26633569277443	0.0874689129864049	core	Nup214	22	none
19.5	0.289530855573509	0.1109316436336	core	Nup214	22	none
20	0.262593356618856	0.110962424125232	core	Nup214	22	none
20.5	0.291027259981587	0.115872162300142	core	Nup214	22	none
21	0.309403385590337	0.126930778405062	core	Nup214	22	none
21.5	0.32288079264225	0.144358791559565	core	Nup214	22	none
22	0.327155739898598	0.15088717361414	core	Nup214	22	none
22.5	0.318376627263534	0.119583466329518	core	Nup214	22	none
23	0.338319763826871	0.153073761089305	core	Nup214	22	none
23.5	0.331216223429984	0.145987052230421	core	Nup214	22	none
24	0.342886599708036	0.154470557184234	core	Nup214	22	none
24.5	0.343816144686069	0.164125807061798	core	Nup214	22	none
25	0.368750464274663	0.144126418197829	core	Nup214	22	none
25.5	0.373165432460577	0.16973299684219	core	Nup214	22	none
26	0.40691219514226	0.208853052707505	core	Nup214	22	none
26.5	0.405851059099934	0.182544367975544	core	Nup214	22	none
27	0.42372808926504	0.189463731959029	core	Nup214	22	none
27.5	0.443254495842492	0.206124580794206	core	Nup214	22	none
28	0.432836098780743	0.209175151194096	core	Nup214	22	none
28.5	0.401260545046684	0.186514746618663	core	Nup214	22	none
29	0.425938138384878	0.195972570976854	core	Nup214	22	none
29.5	0.439942727530052	0.222947801920293	core	Nup214	22	none
30	0.423465151319902	0.19681430192376	core	Nup214	22	none
30.5	0.453729034837822	0.236210879999954	core	Nup214	22	none
31	0.459226919899305	0.227947624298047	core	Nup214	22	none
31.5	0.431820335384265	0.242830150045026	core	Nup214	22	none
32	0.468454562313721	0.232100730603998	core	Nup214	22	none
32.5	0.468540843757361	0.257666551400486	core	Nup214	22	none
33	0.500492215525203	0.235904971700938	core	Nup214	22	none
33.5	0.472083269048806	0.222048187149064	core	Nup214	22	none
34	0.48067885682888	0.23951673002539	core	Nup214	22	none
34.5	0.518949452433682	0.261651126944678	core	Nup214	22	none
35	0.507575178892309	0.247753077194449	core	Nup214	22	none
35.5	0.50237653100843	0.236944035098423	core	Nup214	22	none
36	0.500385159621098	0.263091767682687	core	Nup214	22	none
36.5	0.534752859559053	0.249009965038436	core	Nup214	22	none
37	0.543329392763252	0.245384492188656	core	Nup214	22	none
37.5	0.59274010318715	0.234482147708537	core	Nup214	22	none
38	0.559459242589431	0.222053187501662	core	Nup214	22	none
38.5	0.564451435235959	0.228053760928979	core	Nup214	22	none
39	0.579133110535716	0.202939610707518	core	Nup214	22	none
39.5	0.625351390825673	0.198421186370551	core	Nup214	22	none
40	0.609266730274174	0.183627781133743	core	Nup214	22	none
40.5	0.580852362835452	0.19396382540836	core	Nup214	22	none
41	0.643842346860401	0.249137200962748	core	Nup214	22	none
41.5	0.614641730154775	0.223022777616289	core	Nup214	22	none
42	0.637835304322903	0.209712018012369	core	Nup214	22	none
42.5	0.675891656738588	0.235953497804712	core	Nup214	22	none
43	0.634824930036361	0.221352830757653	core	Nup214	22	none
43.5	0.64485089677396	0.263770287325775	core	Nup214	22	none
44	0.664832530334202	0.259210725920172	core	Nup214	22	none
44.5	0.664664938323225	0.22331503302871	core	Nup214	22	none
45	0.683656119947276	0.242425904664271	core	Nup214	22	none
45.5	0.688377762249744	0.202454027891923	core	Nup214	22	none
46	0.712082206775388	0.233819631021632	core	Nup214	22	none
46.5	0.68955837645412	0.22135270640943	core	Nup214	22	none
47	0.693959316075877	0.263710310724413	core	Nup214	22	none
47.5	0.710802589023786	0.25973172404674	core	Nup214	22	none
48	0.678648891570393	0.232267744292287	core	Nup214	22	none
48.5	0.727918527554275	0.241849555131585	core	Nup214	22	none
49	0.714259112645148	0.230401856468158	core	Nup214	22	none
49.5	0.694850052289756	0.23831277655996	core	Nup214	22	none
50	0.769782398661943	0.23050154864582	core	Nup214	22	none
50.5	0.759962584916558	0.242837749875954	core	Nup214	22	none
51	0.78974996862792	0.230470208227776	core	Nup214	22	none
51.5	0.769828026747305	0.220927753421308	core	Nup214	22	none
52	0.786284529413848	0.226519402332519	core	Nup214	22	none
52.5	0.792619796112746	0.251753894899338	core	Nup214	22	none
53	0.763161280965159	0.253607540578827	core	Nup214	22	none
53.5	0.823600173120957	0.267686280550661	core	Nup214	22	none
54	0.777237589878571	0.235092596265636	core	Nup214	22	none
54.5	0.786751810082159	0.224306156423151	core	Nup214	22	none
55	0.816038352962444	0.222229641402301	core	Nup214	22	none
55.5	0.801920162946648	0.219155583654093	core	Nup214	22	none
56	0.837948249848936	0.253410297170133	core	Nup214	22	none
56.5	0.833107586516536	0.256155510177647	core	Nup214	22	none
57	0.822901529579448	0.27652831218945	core	Nup214	22	none
57.5	0.805656328618256	0.272959385135774	core	Nup214	22	none
58	0.826315705462007	0.257253407854412	core	Nup214	22	none
58.5	0.827884507209515	0.237543330262538	core	Nup214	22	none
59	0.818540412451871	0.196063465985791	core	Nup214	22	none
59.5	0.827131331481904	0.235781590764819	core	Nup214	22	none
60	0.831059367360025	0.183341051586768	core	Nup214	22	none
60.5	0.841310722884691	0.239277209704295	core	Nup214	22	none
61	0.842987991063102	0.226970779819168	core	Nup214	22	none
61.5	0.884701164266134	0.261370362412199	core	Nup214	22	none
62	0.828888519039214	0.238630295890936	core	Nup214	22	none
62.5	0.905944051300223	0.27068728363337	core	Nup214	22	none
63	0.899553747409281	0.233263289747118	core	Nup214	22	none
63.5	0.883292391752615	0.243119779775199	core	Nup214	22	none
64	0.860455130869439	0.217492052784146	core	Nup214	22	none
64.5	0.892603101855153	0.233299100987485	core	Nup214	22	none
65	0.933943754225781	0.27421345556241	core	Nup214	22	none
65.5	0.911414309324217	0.258147235582438	core	Nup214	22	none
66	0.93977071514238	0.241808908557558	core	Nup214	22	none
66.5	0.957640091173335	0.235750021717572	core	Nup214	22	none
67	0.963911962566359	0.23988882316296	core	Nup214	22	none
67.5	0.916449666277431	0.242949979881296	core	Nup214	22	none
68	0.920409691355337	0.26308066578449	core	Nup214	22	none
68.5	0.879057777395897	0.233973451103536	core	Nup214	22	none
69	0.848939645896954	0.254267794209881	core	Nup214	22	none
69.5	0.894257883481848	0.274354459354425	core	Nup214	22	none
70	0.924210900799745	0.259969122756126	core	Nup214	22	none
70.5	0.883454257475783	0.261590112245565	core	Nup214	22	none
71	0.880217660047022	0.237305472633371	core	Nup214	22	none
71.5	0.910466615068078	0.251664436065726	core	Nup214	22	none
72	0.919672050112996	0.249021503147781	core	Nup214	22	none
72.5	0.928625917702658	0.209984070659235	core	Nup214	22	none
73	0.950233899160784	0.263331112633674	core	Nup214	22	none
73.5	0.953226896813891	0.212335787944611	core	Nup214	22	none
74	0.970020471770235	0.245843763042989	core	Nup214	22	none
74.5	0.933351510384277	0.250606082745526	core	Nup214	22	none
75	0.961659475428493	0.245595270311882	core	Nup214	22	none
75.5	0.963752757570477	0.243863989698759	core	Nup214	22	none
76	0.949464932972222	0.243714339488308	core	Nup214	22	none
76.5	0.950627856180211	0.226577713270531	core	Nup214	22	none
77	0.976747498897217	0.257918943924557	core	Nup214	22	none
77.5	0.968207306818941	0.230152064207249	core	Nup214	22	none
78	0.992818703170775	0.231625985741466	core	Nup214	22	none
78.5	0.989731812551345	0.20258356826043	core	Nup214	22	none
79	0.919368498384078	0.223527789145167	core	Nup214	22	none
79.5	1.00175889109508	0.238976433479013	core	Nup214	22	none
80	1.00775564390727	0.240070421201522	core	Nup214	22	none
80.5	0.991290509102947	0.213432975534337	core	Nup214	22	none
81	1.02171460583661	0.237266364071527	core	Nup214	22	none
81.5	0.991268860801492	0.216808289526379	core	Nup214	22	none
82	0.931924820269208	0.190502625139575	core	Nup214	22	none
82.5	0.940683775725583	0.187139425453952	core	Nup214	22	none
83	0.895599543587887	0.198471728138783	core	Nup214	22	none
83.5	0.87254100085596	0.179964312011264	core	Nup214	22	none
84	0.972288996556223	0.185143512313207	core	Nup214	22	none
84.5	0.917178810451999	0.190153191400503	core	Nup214	22	none
85	0.928648126568743	0.180491227208795	core	Nup214	22	none
85.5	0.946986659401903	0.191756791518851	core	Nup214	22	none
86	0.902718114281202	0.222504167386806	core	Nup214	22	none
86.5	0.930820933200653	0.202003920531129	core	Nup214	22	none
87	0.927258945392604	0.214047911367455	core	Nup214	22	none
87.5	0.913882040606895	0.213297450814085	core	Nup214	22	none
88	0.951752045210346	0.187751841116234	core	Nup214	22	none
88.5	0.931797739416669	0.181514857385482	core	Nup214	22	none
89	0.958901546342227	0.193552778097091	core	Nup214	22	none
89.5	0.960902216780437	0.215148728927124	core	Nup214	22	none
90	0.89963156109029	0.216885342083482	core	Nup214	22	none
90.5	0.94129787134273	0.240230640891451	core	Nup214	22	none
91	0.929743864561367	0.225857919321431	core	Nup214	22	none
91.5	0.937543157191474	0.224468460772159	core	Nup214	22	none
92	0.931097555655662	0.239624615555659	core	Nup214	22	none
92.5	0.94256208149714	0.206339026486898	core	Nup214	22	none
93	0.916082218548118	0.237531210043761	core	Nup214	22	none
93.5	0.896219799347082	0.215842059481409	core	Nup214	22	none
94	0.934291278136475	0.188598548894277	core	Nup214	22	none
94.5	0.945468665634398	0.217587828592478	core	Nup214	22	none
95	0.943024261280766	0.215875991422139	core	Nup214	22	none
95.5	0.949221878262655	0.23082912050197	core	Nup214	22	none
96	0.92645799984457	0.217177639067803	core	Nup214	22	none
96.5	0.940929244327675	0.190043049504788	core	Nup214	22	none
97	0.940426413345434	0.223538821709773	core	Nup214	22	none
97.5	0.906306846304623	0.203268451422474	core	Nup214	22	none
98	0.92402773245829	0.168674605391227	core	Nup214	22	none
98.5	0.990314298742553	0.229210454871737	core	Nup214	22	none
99	0.967595008295935	0.202592044406652	core	Nup214	22	none
99.5	0.900585613999567	0.179704187919639	core	Nup214	22	none
100	0.976872616176451	0.198557133531782	core	Nup214	22	none
100.5	0.988206512565369	0.229409724583883	core	Nup214	22	none
101	0.97256720836666	0.25117961980569	core	Nup214	22	none
101.5	0.984507727162665	0.205187055712793	core	Nup214	22	none
102	0.963664830359725	0.209998627183067	core	Nup214	22	none
102.5	1.03833444106166	0.183423179845684	core	Nup214	22	none
103	0.99591994030762	0.19607395930225	core	Nup214	22	none
103.5	1.01515124647331	0.209584694261674	core	Nup214	22	none
104	0.963611321938447	0.211621508979242	core	Nup214	22	none
104.5	0.987407455545917	0.182155083763956	core	Nup214	22	none
105	1.03606457064255	0.202068828934856	core	Nup214	22	none
105.5	0.995967395244552	0.197467408506786	core	Nup214	22	none
106	0.959404291228804	0.175993996432074	core	Nup214	22	none
106.5	0.961015909988297	0.187837414226663	core	Nup214	22	none
107	0.987783280057701	0.190463995193152	core	Nup214	22	none
107.5	1.0561873599132	0.189066597589919	core	Nup214	22	none
108	1.02550073149224	0.192074795615942	core	Nup214	22	none
108.5	1.02357130085529	0.248854497773533	core	Nup214	22	none
109	0.98736976644888	0.173225789882319	core	Nup214	22	none
109.5	0.98517723194041	0.213026003910062	core	Nup214	22	none
110	0.990709531446246	0.198179577320342	core	Nup214	22	none
110.5	0.982448613446492	0.205557926321865	core	Nup214	22	none
111	1.00658304016193	0.231483369849638	core	Nup214	22	none
111.5	1.01989476301918	0.227717389654866	core	Nup214	22	none
112	1.02743257441559	0.217159750418018	core	Nup214	22	none
112.5	1.0229150242197	0.198316014716422	core	Nup214	22	none
113	1.0341564909503	0.227009113973887	core	Nup214	22	none
113.5	1.04583316951176	0.242660744946045	core	Nup214	22	none
114	1.06648231427087	0.187835671767016	core	Nup214	22	none
114.5	1.01545074501024	0.190073880075957	core	Nup214	22	none
115	1.0777832337671	0.231119014643045	core	Nup214	22	none
115.5	0.974794955732453	0.177709837381704	core	Nup214	22	none
116	0.97654342463285	0.221299497897738	core	Nup214	22	none
116.5	0.97492866734777	0.214015942600258	core	Nup214	22	none
117	0.976649247573306	0.182602688300812	core	Nup214	22	none
117.5	0.98747830224627	0.213312627866548	core	Nup214	22	none
118	0.97293049028476	0.211212171302145	core	Nup214	22	none
118.5	1.02257942876851	0.205501542172486	core	Nup214	22	none
119	0.915877588102941	0.200294718958699	core	Nup214	22	none
119.5	0.98111587349842	0.180864513514622	core	Nup214	22	none
120	0.928420105745843	0.203675538080731	core	Nup214	22	none
3.5	-0.000305777041835234	0.0889049323531301	core	Nup358	24	none
4	0.0305489730437975	0.113697452921323	core	Nup358	24	none
4.5	-0.0302431960019623	0.0611567537421636	core	Nup358	24	none
5	0.0049876231758348	0.0524012874545182	core	Nup358	24	none
5.5	-0.0131749498084285	0.057989122967064	core	Nup358	24	none
6	-0.0122562202721516	0.0448756116520385	core	Nup358	24	none
6.5	-0.0233520070998246	0.05277592387451	core	Nup358	24	none
7	-0.0139861678296261	0.0356168070527868	core	Nup358	24	none
7.5	-0.0200883986572253	0.0464338827649773	core	Nup358	24	none
8	-0.0247710166491577	0.0430553214286343	core	Nup358	24	none
8.5	-0.00239939319904465	0.0703075564356176	core	Nup358	24	none
9	-0.00578561088212544	0.0611060661711508	core	Nup358	24	none
9.5	0.00915669180889815	0.0548787996039832	core	Nup358	24	none
10	-0.00688591056913289	0.0517387671826538	core	Nup358	24	none
10.5	0.00506669743702865	0.0495831015380674	core	Nup358	24	none
11	0.021516396214559	0.0639060804122705	core	Nup358	24	none
11.5	0.0134793012353585	0.0989111228068947	core	Nup358	24	none
12	0.0520192499231663	0.0879430345839543	core	Nup358	24	none
12.5	0.022584476797518	0.077773609905357	core	Nup358	24	none
13	0.0624565710531051	0.0837527672213725	core	Nup358	24	none
13.5	0.0612381472589843	0.0822364991647089	core	Nup358	24	none
14	0.0444748244628581	0.0791661794005926	core	Nup358	24	none
14.5	0.0600956844618639	0.0932506494200467	core	Nup358	24	none
15	0.0713928999066829	0.0903691351040149	core	Nup358	24	none
15.5	0.0756398094948856	0.0562277331497428	core	Nup358	24	none
16	0.108958816539613	0.113131890100893	core	Nup358	24	none
16.5	0.0957159657990456	0.0912025734255356	core	Nup358	24	none
17	0.0874596089710987	0.11312878700747	core	Nup358	24	none
17.5	0.0899311988322113	0.0900878909955945	core	Nup358	24	none
18	0.0881359891527097	0.112839735250725	core	Nup358	24	none
18.5	0.101271458267537	0.107631115275559	core	Nup358	24	none
19	0.108834030423425	0.0921725771570795	core	Nup358	24	none
19.5	0.126813681902794	0.103826810217095	core	Nup358	24	none
20	0.117961195702698	0.106396228521522	core	Nup358	24	none
20.5	0.0999062136498391	0.119612442834161	core	Nup358	24	none
21	0.122364195759907	0.108320621088307	core	Nup358	24	none
21.5	0.100515533658148	0.0926446371022994	core	Nup358	24	none
22	0.141193096955798	0.136634394902666	core	Nup358	24	none
22.5	0.135545265986814	0.11103453645372	core	Nup358	24	none
23	0.0866416496229332	0.0821883765928733	core	Nup358	24	none
23.5	0.113857148703588	0.105511773976793	core	Nup358	24	none
24	0.101090612718102	0.144713622787118	core	Nup358	24	none
24.5	0.133494011387073	0.138431950552007	core	Nup358	24	none
25	0.160081661372576	0.100217425726768	core	Nup358	24	none
25.5	0.111538662766981	0.110740516546196	core	Nup358	24	none
26	0.170800587699767	0.118254600947364	core	Nup358	24	none
26.5	0.119025221697629	0.0780482469705886	core	Nup358	24	none
27	0.144509330591459	0.125963198357926	core	Nup358	24	none
27.5	0.133506115276938	0.0870501361630537	core	Nup358	24	none
28	0.105517365525912	0.107646157526179	core	Nup358	24	none
28.5	0.210024315327553	0.135507602657247	core	Nup358	24	none
29	0.188474056883642	0.14582837767476	core	Nup358	24	none
29.5	0.139056703816826	0.0966823653659851	core	Nup358	24	none
30	0.167839373004076	0.140412126436445	core	Nup358	24	none
30.5	0.174678916261681	0.120879494081882	core	Nup358	24	none
31	0.167931341403087	0.109776568848037	core	Nup358	24	none
31.5	0.238362446905646	0.149757949577622	core	Nup358	24	none
32	0.225156639337992	0.161643115913051	core	Nup358	24	none
32.5	0.241764691132022	0.144008880698588	core	Nup358	24	none
33	0.211844932042713	0.127855449081829	core	Nup358	24	none
33.5	0.221910007721852	0.177799954998787	core	Nup358	24	none
34	0.228414299864322	0.163405558640565	core	Nup358	24	none
34.5	0.239082190056324	0.163735610759837	core	Nup358	24	none
35	0.215126883902144	0.14940304755833	core	Nup358	24	none
35.5	0.239950350538294	0.184221687351747	core	Nup358	24	none
36	0.223943977478104	0.149270577603618	core	Nup358	24	none
36.5	0.26889946305864	0.170584546401083	core	Nup358	24	none
37	0.264884096038	0.157628839562435	core	Nup358	24	none
37.5	0.263958128967582	0.174595046313068	core	Nup358	24	none
38	0.23578441255609	0.149159387580339	core	Nup358	24	none
38.5	0.254598627365407	0.104618033010763	core	Nup358	24	none
39	0.24137207931688	0.150799585293947	core	Nup358	24	none
39.5	0.282820254590007	0.16978833213687	core	Nup358	24	none
40	0.308410520768959	0.180052932042853	core	Nup358	24	none
40.5	0.328632927319806	0.184707103193799	core	Nup358	24	none
41	0.31176963300051	0.17391663300033	core	Nup358	24	none
41.5	0.335650440981813	0.19141890224103	core	Nup358	24	none
42	0.264699799120062	0.174159966404486	core	Nup358	24	none
42.5	0.336759232868007	0.172933594843328	core	Nup358	24	none
43	0.316537674152055	0.161167920627575	core	Nup358	24	none
43.5	0.364463978065934	0.183349418284091	core	Nup358	24	none
44	0.296175327679559	0.129947395084659	core	Nup358	24	none
44.5	0.32706493365397	0.157877441973404	core	Nup358	24	none
45	0.355952275732208	0.244529101943547	core	Nup358	24	none
45.5	0.33899866817726	0.227102732884336	core	Nup358	24	none
46	0.400195913770027	0.211098018008557	core	Nup358	24	none
46.5	0.427117104149895	0.235676498848394	core	Nup358	24	none
47	0.346677008395074	0.22976189238226	core	Nup358	24	none
47.5	0.389915895841779	0.25810120908377	core	Nup358	24	none
48	0.362985126964766	0.174806412665542	core	Nup358	24	none
48.5	0.363156630076631	0.227227960661325	core	Nup358	24	none
49	0.425188696415377	0.245740892918413	core	Nup358	24	none
49.5	0.482881081302182	0.243656242273159	core	Nup358	24	none
50	0.442295201602912	0.245149343634466	core	Nup358	24	none
50.5	0.442801356926847	0.255944516170253	core	Nup358	24	none
51	0.471667364167044	0.220792293428442	core	Nup358	24	none
51.5	0.441946893819155	0.236289484024038	core	Nup358	24	none
52	0.464006737612266	0.224476400214981	core	Nup358	24	none
52.5	0.474847637947473	0.195387114019939	core	Nup358	24	none
53	0.482987123521067	0.188305075545915	core	Nup358	24	none
53.5	0.461076113480065	0.215518602516121	core	Nup358	24	none
54	0.515824870542413	0.241140540273395	core	Nup358	24	none
54.5	0.521152109748768	0.23602097683494	core	Nup358	24	none
55	0.511704509720935	0.249019905240547	core	Nup358	24	none
55.5	0.486779004032991	0.219471821455423	core	Nup358	24	none
56	0.443594301173591	0.2404700012671	core	Nup358	24	none
56.5	0.524416277636889	0.234576141952707	core	Nup358	24	none
57	0.521937219536927	0.229338737010253	core	Nup358	24	none
57.5	0.542754808155616	0.250767562019536	core	Nup358	24	none
58	0.486864031115818	0.238402944556187	core	Nup358	24	none
58.5	0.619696889717706	0.25118775437987	core	Nup358	24	none
59	0.617456567626892	0.249887892512142	core	Nup358	24	none
59.5	0.529959275026015	0.241065321562118	core	Nup358	24	none
60	0.548625798410039	0.242913370210947	core	Nup358	24	none
60.5	0.600397903004904	0.263276606338617	core	Nup358	24	none
61	0.542690974697325	0.228877126660634	core	Nup358	24	none
61.5	0.613661738672482	0.310801174030025	core	Nup358	24	none
62	0.593125579379824	0.238351212372361	core	Nup358	24	none
62.5	0.576080331674561	0.237697487185941	core	Nup358	24	none
63	0.588238205762217	0.264558194964962	core	Nup358	24	none
63.5	0.573975234594095	0.220023494818212	core	Nup358	24	none
64	0.624231683847279	0.265780590411159	core	Nup358	24	none
64.5	0.593281906846191	0.175800065347183	core	Nup358	24	none
65	0.638587276383924	0.256118729295723	core	Nup358	24	none
65.5	0.563860754432476	0.19224772975878	core	Nup358	24	none
66	0.615834552612136	0.215208673565432	core	Nup358	24	none
66.5	0.654545265156311	0.215925925405795	core	Nup358	24	none
67	0.632018363387813	0.231323173367376	core	Nup358	24	none
67.5	0.705802319742989	0.25195786423053	core	Nup358	24	none
68	0.666873768485221	0.208156102932913	core	Nup358	24	none
68.5	0.660491985239256	0.204659564051089	core	Nup358	24	none
69	0.754223069500256	0.206366952578734	core	Nup358	24	none
69.5	0.722337735723048	0.225213840346488	core	Nup358	24	none
70	0.663895854927028	0.267857552312257	core	Nup358	24	none
70.5	0.676829892925285	0.273859202986908	core	Nup358	24	none
71	0.676082592932494	0.245389909583202	core	Nup358	24	none
71.5	0.681694074298807	0.260571766628754	core	Nup358	24	none
72	0.722738470042893	0.206918714928274	core	Nup358	24	none
72.5	0.731554375148671	0.237201369298216	core	Nup358	24	none
73	0.770205384359754	0.298710689808841	core	Nup358	24	none
73.5	0.751709550953968	0.304919964767984	core	Nup358	24	none
74	0.700516697760174	0.253761332958083	core	Nup358	24	none
74.5	0.816250562672488	0.294039871191848	core	Nup358	24	none
75	0.797300007528286	0.312163425864477	core	Nup358	24	none
75.5	0.714758967560897	0.237540344674677	core	Nup358	24	none
76	0.765718443513951	0.274829885892544	core	Nup358	24	none
76.5	0.840162452054579	0.31730666206146	core	Nup358	24	none
77	0.806970241146766	0.279524419931708	core	Nup358	24	none
77.5	0.859980872103937	0.30681469427779	core	Nup358	24	none
78	0.894155759229673	0.310764486187146	core	Nup358	24	none
78.5	0.86061254572777	0.291653002775429	core	Nup358	24	none
79	0.856308577328278	0.3139518372511	core	Nup358	24	none
79.5	0.901062337769486	0.313056021660258	core	Nup358	24	none
80	0.834242767397312	0.362124531728784	core	Nup358	24	none
80.5	0.850897786647718	0.300564267500431	core	Nup358	24	none
81	0.835967629042824	0.308997299254058	core	Nup358	24	none
81.5	0.880089502183668	0.276848024107812	core	Nup358	24	none
82	0.784710945490531	0.273648046426656	core	Nup358	24	none
82.5	0.75158806055868	0.223192644135352	core	Nup358	24	none
83	0.833301766272334	0.25664046338147	core	Nup358	24	none
83.5	0.835869678861846	0.257531712511217	core	Nup358	24	none
84	0.828069145033888	0.27820606411522	core	Nup358	24	none
84.5	0.813009576125567	0.288375804373489	core	Nup358	24	none
85	0.864829402793008	0.315309668648283	core	Nup358	24	none
85.5	0.813879937203846	0.231303836412332	core	Nup358	24	none
86	0.889926013062941	0.284915268550203	core	Nup358	24	none
86.5	0.844229008385678	0.277230701744465	core	Nup358	24	none
87	0.881769708504194	0.29121191953527	core	Nup358	24	none
87.5	0.880521712351643	0.236282646262849	core	Nup358	24	none
88	0.846581604810044	0.280700225107115	core	Nup358	24	none
88.5	0.909603399982492	0.302023094171127	core	Nup358	24	none
89	0.910800104963514	0.254933280463219	core	Nup358	24	none
89.5	0.912551917045249	0.310520193293336	core	Nup358	24	none
90	0.940528866787996	0.263861040325671	core	Nup358	24	none
90.5	0.857199579555745	0.30868635075582	core	Nup358	24	none
91	0.920718091076112	0.26738736634909	core	Nup358	24	none
91.5	0.861100727179761	0.310737627220464	core	Nup358	24	none
92	0.893954906038607	0.273963123142996	core	Nup358	24	none
92.5	0.858788517549325	0.279302978004397	core	Nup358	24	none
93	0.921854372986956	0.287733034257609	core	Nup358	24	none
93.5	0.944756874576893	0.261495291725864	core	Nup358	24	none
94	0.914120161492073	0.232445175694718	core	Nup358	24	none
94.5	0.825370947294903	0.241746750204941	core	Nup358	24	none
95	0.929078340398318	0.237957009977334	core	Nup358	24	none
95.5	0.970069347202905	0.265825806753095	core	Nup358	24	none
96	1.01000143784952	0.285004630585509	core	Nup358	24	none
96.5	0.974998131561592	0.317643168958703	core	Nup358	24	none
97	0.968123174593056	0.306567838423058	core	Nup358	24	none
97.5	0.928191863446636	0.288568014777593	core	Nup358	24	none
98	0.884347913540552	0.277198420014576	core	Nup358	24	none
98.5	1.02449316864161	0.327397393347951	core	Nup358	24	none
99	0.947898009140456	0.277727061509289	core	Nup358	24	none
99.5	0.970954440361682	0.348657526207759	core	Nup358	24	none
100	1.00476786672037	0.247270796983043	core	Nup358	24	none
100.5	0.946974198496963	0.259102898365105	core	Nup358	24	none
101	0.950489272086047	0.293306539876809	core	Nup358	24	none
101.5	0.936218206580768	0.295904790435685	core	Nup358	24	none
102	1.00352215487501	0.249769885736257	core	Nup358	24	none
102.5	0.939878806171382	0.257567911975798	core	Nup358	24	none
103	1.00971070950483	0.314078964133672	core	Nup358	24	none
103.5	0.962555034076226	0.292149428300455	core	Nup358	24	none
104	1.05974892936127	0.349856576777895	core	Nup358	24	none
104.5	1.0641128649259	0.331408441686938	core	Nup358	24	none
105	1.03473201488886	0.341691965901165	core	Nup358	24	none
105.5	1.0415952047569	0.356364092689627	core	Nup358	24	none
106	0.956254101979046	0.308531857121208	core	Nup358	24	none
106.5	0.956661311654633	0.312591742012346	core	Nup358	24	none
